"ts","value"
"1546576200000","4.5"
"1546626600000","2.1"
"1549332000000","3.3"
"1549508400000","0.9"
"1528671600000","1.2"
"1549558800000","0.9"
"1525966200000","3.3"
"1536112800000","0.0"
"1519104600000","3.0"
"1533407400000","0.0"
"1571832000000","0.0"
"1536163200000","0.0"
"1535936400000","0.0"
"1571781600000","0.9"
"1569076200000","0.0"
"1540974600000","3.6"
"1561635000000","1.2"
"1561584600000","3.3"
"1526596200000","2.4"
"1529301600000","0.9"
"1540747800000","1.5"
"1555160400000","1.2"
"1524126600000","1.5"
"1545190200000","2.4"
"1555387200000","2.1"
"1524353400000","1.5"
"1547719200000","3.0"
"1524303000000","0.9"
"1547895600000","2.1"
"1534550400000","1.2"
"1570395600000","2.4"
"1534323600000","0.9"
"1531794600000","0.6"
"1534500000000","1.2"
"1570219200000","2.4"
"1562727600000","2.7"
"1560022200000","0.6"
"1539361800000","0.0"
"1524983400000","0.9"
"1520928000000","0.6"
"1539135000000","2.7"
"1560198600000","2.4"
"1567926000000","2.7"
"1553774400000","0.0"
"1525446000000","3.0"
"1528965000000","0.3"
"1529141400000","0.0"
"1532710800000","0.0"
"1549801800000","0.6"
"1529191800000","0.3"
"1546282800000","0.0"
"1549852200000","1.8"
"1546333200000","2.1"
"1553547600000","0.0"
"1550028600000","2.7"
"1522330200000","3.0"
"1536633000000","0.6"
"1526076000000","1.2"
"1568556000000","0.0"
"1565037000000","1.5"
"1532887200000","3.0"
"1532937600000","0.9"
"1529821800000","0.0"
"1564810200000","0.0"
"1564860600000","0.9"
"1543973400000","0.3"
"1570059000000","0.0"
"1552161600000","2.7"
"1544720400000","0.0"
"1566313200000","3.9"
"1531098000000","0.3"
"1527352200000","0.0"
"1548239400000","0.3"
"1523833200000","0.0"
"1551934800000","0.9"
"1527579000000","2.7"
"1548415800000","0.9"
"1527528600000","0.6"
"1535020200000","1.5"
"1567170000000","1.8"
"1570689000000","3.0"
"1563424200000","0.6"
"1524463200000","0.6"
"1566993600000","2.7"
"1531274400000","1.2"
"1531324800000","1.5"
"1542587400000","0.6"
"1546106400000","0.6"
"1528209000000","0.0"
"1566943200000","2.4"
"1559502000000","1.2"
"1542360600000","0.3"
"1561995000000","1.2"
"1557889200000","0.3"
"1519464600000","0.0"
"1527379200000","0.3"
"1543107600000","0.0"
"1555133400000","0.9"
"1519515000000","0.0"
"1543057200000","3.9"
"1555183800000","0.6"
"1529485200000","3.0"
"1532190600000","0.9"
"1553027400000","2.7"
"1550322000000","1.2"
"1555783200000","3.0"
"1553077800000","1.5"
"1520971200000","2.7"
"1534296600000","0.0"
"1568262600000","2.1"
"1565557200000","0.3"
"1563451200000","0.6"
"1533047400000","0.9"
"1542614400000","0.3"
"1539858600000","2.7"
"1525766400000","0.3"
"1553520600000","0.0"
"1520607600000","2.4"
"1553571000000","2.7"
"1544200200000","2.1"
"1527872400000","0.9"
"1548709200000","2.4"
"1563087600000","0.9"
"1551465000000","2.4"
"1567143000000","0.6"
"1560382200000","2.4"
"1551414600000","2.1"
"1530577800000","0.9"
"1554170400000","0.6"
"1532683800000","0.0"
"1531434600000","0.3"
"1540351800000","0.0"
"1534140000000","2.4"
"1541001600000","1.8"
"1538245800000","1.8"
"1540951200000","1.5"
"1520634600000","2.1"
"1524153600000","1.2"
"1554663600000","2.7"
"1556253000000","0.0"
"1534660200000","1.2"
"1558359000000","1.2"
"1543577400000","0.0"
"1565220600000","2.4"
"1547096400000","0.0"
"1526259600000","2.4"
"1522690200000","2.4"
"1535416200000","0.9"
"1522740600000","0.6"
"1552557600000","3.3"
"1549038600000","2.7"
"1517745600000","2.1"
"1539338400000","0.0"
"1537522200000","1.2"
"1562331600000","0.9"
"1541444400000","1.5"
"1532527200000","0.0"
"1541494800000","0.9"
"1560225600000","2.1"
"1543084200000","3.0"
"1518501600000","1.8"
"1539388800000","0.0"
"1553050800000","0.9"
"1556796600000","2.4"
"1556746200000","0.6"
"1541964600000","1.8"
"1545483600000","3.3"
"1550944800000","0.0"
"1533803400000","0.9"
"1547425800000","6.9"
"1554690600000","4.2"
"1570368600000","2.7"
"1559862000000","0.0"
"1554640200000","0.0"
"1537725600000","3.0"
"1535909400000","0.0"
"1537776000000","0.0"
"1539882000000","1.2"
"1539831600000","3.3"
"1541471400000","1.5"
"1530914400000","0.0"
"1548732600000","2.1"
"1559478600000","3.0"
"1565715600000","0.6"
"1570300200000","2.4"
"1548934200000","2.7"
"1541442600000","0.0"
"1537911000000","0.3"
"1526540400000","0.0"
"1531326600000","0.9"
"1558224000000","2.4"
"1554692400000","0.6"
"1565514000000","2.7"
"1531125000000","0.9"
"1569594600000","1.5"
"1519956000000","0.3"
"1538818200000","0.0"
"1549639800000","0.9"
"1538616600000","4.8"
"1548813600000","2.7"
"1542148200000","3.0"
"1566421200000","1.2"
"1527246000000","0.3"
"1532032200000","3.0"
"1527447600000","0.6"
"1538269200000","0.9"
"1558929600000","3.3"
"1520661600000","2.7"
"1555599600000","1.5"
"1559131200000","1.8"
"1547321400000","0.0"
"1546495200000","3.9"
"1539829800000","1.5"
"1524927600000","0.3"
"1536298200000","0.3"
"1529713800000","1.2"
"1563901200000","3.9"
"1553079600000","2.4"
"1556611200000","0.6"
"1529512200000","3.0"
"1547119800000","4.2"
"1525633200000","0.0"
"1537205400000","2.7"
"1565010000000","0.9"
"1547200800000","1.8"
"1537003800000","0.0"
"1540535400000","1.2"
"1547402400000","0.0"
"1530621000000","0.6"
"1553986800000","0.6"
"1530419400000","0.9"
"1536656400000","0.9"
"1568889000000","2.7"
"1541136600000","1.8"
"1544668200000","2.7"
"1562490000000","0.0"
"1551958200000","1.5"
"1533846600000","3.0"
"1555704000000","0.0"
"1562704200000","0.6"
"1552159800000","0.9"
"1534350600000","0.9"
"1551466800000","0.0"
"1554998400000","0.6"
"1544882400000","1.2"
"1563397200000","3.0"
"1541842200000","2.7"
"1524020400000","0.0"
"1545373800000","0.0"
"1552865400000","1.2"
"1534552200000","0.0"
"1524222000000","1.2"
"1555905600000","0.6"
"1517436000000","2.7"
"1545789600000","0.0"
"1552374000000","1.8"
"1535257800000","0.0"
"1563195600000","0.6"
"1517625000000","2.4"
"1542043800000","0.9"
"1535043600000","0.0"
"1550345400000","1.2"
"1539523800000","0.0"
"1521702000000","0.6"
"1543055400000","0.0"
"1554091200000","0.6"
"1532233800000","1.5"
"1550547000000","2.4"
"1560675600000","3.6"
"1532939400000","1.2"
"1515117600000","1.5"
"1560877200000","2.7"
"1532737800000","0.0"
"1543269600000","0.9"
"1543975200000","0.3"
"1540431000000","0.0"
"1522407600000","0.9"
"1540229400000","0.0"
"1551252600000","2.7"
"1522609200000","0.9"
"1533645000000","0.9"
"1554292800000","0.6"
"1544176800000","1.2"
"1550761200000","2.1"
"1572114600000","2.7"
"1533430800000","1.5"
"1571913000000","0.0"
"1547893800000","1.5"
"1525500000000","0.6"
"1520089200000","2.7"
"1537072200000","0.3"
"1564675200000","0.0"
"1536870600000","2.1"
"1542281400000","0.9"
"1532165400000","3.3"
"1553652000000","0.0"
"1570635000000","1.8"
"1537576200000","0.9"
"1553853600000","1.2"
"1543188600000","0.6"
"1560171600000","3.0"
"1531818000000","2.4"
"1532367000000","2.4"
"1537777800000","0.0"
"1526407200000","0.0"
"1549854000000","2.4"
"1549148400000","1.2"
"1554559200000","0.0"
"1533072600000","2.7"
"1559970000000","1.5"
"1548599400000","1.5"
"1571340600000","3.0"
"1523887200000","0.0"
"1540870200000","1.5"
"1564317000000","2.4"
"1535459400000","0.9"
"1540668600000","2.7"
"1547535600000","2.1"
"1535963400000","0.0"
"1530754200000","0.0"
"1552240800000","0.9"
"1557450000000","3.3"
"1519182000000","0.9"
"1530552600000","0.6"
"1557651600000","2.7"
"1569022200000","0.3"
"1519383600000","2.4"
"1530205200000","3.0"
"1536165000000","1.8"
"1541575800000","1.8"
"1548241200000","2.7"
"1563969600000","2.4"
"1524794400000","0.0"
"1552946400000","2.4"
"1558357200000","0.9"
"1531459800000","1.2"
"1563768000000","1.2"
"1546986600000","2.4"
"1540297800000","0.0"
"1551119400000","1.5"
"1540096200000","0.9"
"1534685400000","1.5"
"1550628000000","1.8"
"1556038800000","0.0"
"1535391000000","0.3"
"1545922800000","1.8"
"1561449600000","1.8"
"1545708600000","0.0"
"1523181600000","2.4"
"1546414200000","2.4"
"1541003400000","0.0"
"1551825000000","3.3"
"1546628400000","2.1"
"1535592600000","2.7"
"1552039200000","2.4"
"1528592400000","1.2"
"1540801800000","1.5"
"1551333600000","2.7"
"1556946000000","0.0"
"1562155200000","1.5"
"1520850600000","1.2"
"1549506600000","2.4"
"1538685000000","0.0"
"1543894200000","2.7"
"1549720800000","0.6"
"1538483400000","0.0"
"1549015200000","2.4"
"1533778200000","0.9"
"1554426000000","2.7"
"1544095800000","1.2"
"1526979600000","2.1"
"1550212200000","2.7"
"1544801400000","0.0"
"1539390600000","3.6"
"1555837200000","0.0"
"1550426400000","0.9"
"1539189000000","2.7"
"1533979800000","1.2"
"1555131600000","0.6"
"1516863600000","0.3"
"1545015600000","2.1"
"1560744000000","0.3"
"1567542600000","2.7"
"1555333200000","2.7"
"1546027200000","2.4"
"1543321800000","1.8"
"1529245800000","0.3"
"1546228800000","0.3"
"1538737200000","0.0"
"1536031800000","0.0"
"1553518800000","0.6"
"1550813400000","1.2"
"1552813200000","0.9"
"1536737400000","0.0"
"1531951200000","3.0"
"1560103200000","0.9"
"1543523400000","0.0"
"1546934400000","0.9"
"1522661400000","3.0"
"1544027400000","1.5"
"1551519000000","2.4"
"1539442800000","0.0"
"1554224400000","0.9"
"1572381000000","1.5"
"1540148400000","0.0"
"1553720400000","0.0"
"1537443000000","0.6"
"1523367000000","3.3"
"1530153000000","1.2"
"1558305000000","3.3"
"1532858400000","0.9"
"1563276600000","1.8"
"1565982000000","1.2"
"1530338400000","1.8"
"1544414400000","0.0"
"1558692000000","1.2"
"1537124400000","3.0"
"1549200600000","2.1"
"1527633000000","2.1"
"1551906000000","2.4"
"1537830000000","0.0"
"1555785000000","0.0"
"1572768000000","0.0"
"1535124600000","0.0"
"1521048600000","0.3"
"1555986600000","0.6"
"1541910600000","1.8"
"1542616200000","1.5"
"1523754000000","2.7"
"1549906200000","2.4"
"1566889200000","2.4"
"1542414600000","1.8"
"1552611600000","3.0"
"1550107800000","0.6"
"1538535600000","1.8"
"1535830200000","1.2"
"1528540200000","0.9"
"1552107600000","3.3"
"1521754200000","0.9"
"1559397600000","2.7"
"1531245600000","1.2"
"1556692200000","0.9"
"1545321600000","1.8"
"1546547400000","0.9"
"1560825000000","2.1"
"1542801600000","1.8"
"1550293200000","2.7"
"1539257400000","0.0"
"1528725600000","0.9"
"1564369200000","1.8"
"1556877600000","3.0"
"1553333400000","0.0"
"1536217200000","0.3"
"1557079200000","0.3"
"1522141200000","1.8"
"1532471400000","0.0"
"1543003200000","4.2"
"1525887000000","0.3"
"1543708800000","0.0"
"1561530600000","2.1"
"1550998800000","1.2"
"1547454600000","2.7"
"1539963000000","0.6"
"1551200400000","1.8"
"1554744600000","1.8"
"1550494800000","1.5"
"1554039000000","1.2"
"1533378600000","0.0"
"1536922800000","0.0"
"1529632800000","1.5"
"1568115000000","0.6"
"1541390400000","1.2"
"1544934600000","0.0"
"1559212200000","2.1"
"1566502200000","0.0"
"1548680400000","1.2"
"1537644600000","1.5"
"1541188800000","0.0"
"1552426200000","0.6"
"1516782600000","0.3"
"1551720600000","2.7"
"1534604400000","1.5"
"1555264800000","3.3"
"1530858600000","1.8"
"1545136200000","3.0"
"1565796600000","0.9"
"1559010600000","3.9"
"1555466400000","0.6"
"1524274200000","3.3"
"1563663600000","2.4"
"1545640200000","3.3"
"1549386000000","2.4"
"1528020000000","2.7"
"1549587600000","2.7"
"1553131800000","0.6"
"1538350200000","0.9"
"1539055800000","1.5"
"1535511600000","3.0"
"1535310000000","2.4"
"1545841800000","0.9"
"1556172000000","0.0"
"1570248000000","0.0"
"1531765800000","0.0"
"1547067600000","3.0"
"1564050600000","2.4"
"1561143600000","2.7"
"1549773000000","2.7"
"1566756000000","0.0"
"1547269200000","1.8"
"1563849000000","1.2"
"1549974600000","1.8"
"1535697000000","3.3"
"1538402400000","0.3"
"1558438200000","0.6"
"1518915600000","2.4"
"1530286200000","3.0"
"1544362200000","2.4"
"1532991600000","0.9"
"1521621000000","0.6"
"1545067800000","1.5"
"1547773200000","2.7"
"1564756200000","0.0"
"1550478600000","2.7"
"1567461600000","3.0"
"1547974800000","0.3"
"1553385600000","2.1"
"1550680200000","2.7"
"1552680000000","3.3"
"1531193400000","1.2"
"1536604200000","0.9"
"1533898800000","1.5"
"1545269400000","0.0"
"1530991800000","0.0"
"1533697200000","0.9"
"1542749400000","0.0"
"1548160200000","3.3"
"1565143200000","0.6"
"1550865600000","2.7"
"1562236200000","0.0"
"1564941600000","1.5"
"1548361800000","0.6"
"1551067200000","2.4"
"1536789600000","2.7"
"1528673400000","1.2"
"1545656400000","0.0"
"1520008200000","0.9"
"1534084200000","0.9"
"1531378800000","1.5"
"1545454800000","0.0"
"1546160400000","0.0"
"1548865800000","0.9"
"1560438000000","1.8"
"1529379000000","2.7"
"1557732600000","2.7"
"1549067400000","0.0"
"1551772800000","0.6"
"1532286000000","1.8"
"1534991400000","0.0"
"1537696800000","0.0"
"1532084400000","3.0"
"1543656600000","1.8"
"1529580600000","0.9"
"1567074600000","3.0"
"1549252800000","0.9"
"1547587800000","0.9"
"1549454400000","1.5"
"1538217000000","3.0"
"1552998600000","3.0"
"1533511800000","0.0"
"1538922600000","4.2"
"1529766000000","2.7"
"1544043600000","0.0"
"1557918000000","2.1"
"1535176800000","0.0"
"1544547600000","3.6"
"1558825200000","0.3"
"1548293400000","0.6"
"1524846600000","0.9"
"1530471600000","0.9"
"1550160000000","2.7"
"1553704200000","2.7"
"1562571000000","1.2"
"1564236000000","0.0"
"1536084000000","0.0"
"1534419000000","0.0"
"1553200200000","0.9"
"1567276200000","0.0"
"1544749200000","2.4"
"1534217400000","0.0"
"1530673200000","0.0"
"1561917600000","2.4"
"1542229200000","0.6"
"1560051000000","1.2"
"1528153200000","0.0"
"1547841600000","3.0"
"1551385800000","0.9"
"1537309800000","0.9"
"1533564000000","2.1"
"1561716000000","1.8"
"1517823000000","0.3"
"1542430800000","0.9"
"1556305200000","0.6"
"1531899000000","0.3"
"1560958200000","0.6"
"1546680600000","0.9"
"1562623200000","0.6"
"1566369000000","2.7"
"1542934800000","0.0"
"1548547200000","3.3"
"1546882200000","2.4"
"1528858800000","0.9"
"1552293000000","3.0"
"1534471200000","0.0"
"1551587400000","0.0"
"1518528600000","2.1"
"1532806200000","1.2"
"1532604600000","2.1"
"1529060400000","0.0"
"1543136400000","1.2"
"1563010200000","1.8"
"1526313600000","2.1"
"1533326400000","0.0"
"1526515200000","0.3"
"1562184000000","1.8"
"1530500400000","0.3"
"1545402600000","3.0"
"1551987000000","2.1"
"1562808600000","2.7"
"1524540600000","2.1"
"1541523600000","2.1"
"1552345200000","0.6"
"1524742200000","0.3"
"1541322000000","0.0"
"1538591400000","0.0"
"1534737600000","0.9"
"1534712400000","1.2"
"1535563800000","1.8"
"1556224200000","0.6"
"1523916000000","1.8"
"1517931000000","0.3"
"1556425800000","1.8"
"1573005600000","2.1"
"1572219000000","0.9"
"1560571200000","3.9"
"1561422600000","0.3"
"1542535200000","1.5"
"1554611400000","0.6"
"1524902400000","0.0"
"1550374200000","2.1"
"1568208600000","2.7"
"1543789800000","0.0"
"1568007000000","2.7"
"1528887600000","1.5"
"1539910800000","1.5"
"1550732400000","0.0"
"1523129400000","0.3"
"1565634600000","3.3"
"1536978600000","0.0"
"1522303200000","0.9"
"1516116600000","0.0"
"1539709200000","1.5"
"1554813000000","1.5"
"1533099600000","0.6"
"1533951000000","1.2"
"1533124800000","1.5"
"1557543600000","3.0"
"1523289600000","2.7"
"1569780000000","2.1"
"1566261000000","2.7"
"1566034200000","2.4"
"1573047000000","0.6"
"1540922400000","2.1"
"1548628200000","3.0"
"1555212600000","0.6"
"1516944600000","2.1"
"1549119600000","2.4"
"1570473000000","1.2"
"1538298000000","2.7"
"1527766200000","0.9"
"1538096400000","3.0"
"1538789400000","0.3"
"1520955000000","0.3"
"1527967800000","0.9"
"1555930800000","0.0"
"1531713600000","0.0"
"1521156600000","0.0"
"1531512000000","1.8"
"1531486800000","1.5"
"1569981600000","2.4"
"1564648200000","0.3"
"1564623000000","3.3"
"1568167200000","0.0"
"1557345600000","3.0"
"1547015400000","0.6"
"1539309600000","3.3"
"1525662000000","0.0"
"1553599800000","0.6"
"1536483600000","1.5"
"1571232600000","3.0"
"1519077600000","3.0"
"1540204200000","1.5"
"1536685200000","0.9"
"1526153400000","0.9"
"1568860200000","2.7"
"1537176600000","0.0"
"1557837000000","1.8"
"1530100800000","0.0"
"1526355000000","2.4"
"1554318000000","1.8"
"1523088000000","1.8"
"1529874000000","2.4"
"1558038600000","4.2"
"1529899200000","0.9"
"1519569000000","0.0"
"1547506800000","1.5"
"1521943200000","0.0"
"1532764800000","0.3"
"1522794600000","2.1"
"1539777600000","0.9"
"1550599200000","2.7"
"1567380600000","3.9"
"1539576000000","0.6"
"1534870800000","2.4"
"1524049200000","3.0"
"1563370200000","2.4"
"1532966400000","0.9"
"1556559000000","0.0"
"1545042600000","1.8"
"1562877000000","1.2"
"1529112600000","0.3"
"1518291000000","0.9"
"1528261200000","1.8"
"1535072400000","0.0"
"1547148600000","2.7"
"1552705200000","0.0"
"1551853800000","1.2"
"1530367200000","3.0"
"1568635200000","1.5"
"1569486600000","2.4"
"1548986400000","0.0"
"1531152000000","2.7"
"1538164800000","2.7"
"1537963200000","0.9"
"1551092400000","1.5"
"1533258000000","2.7"
"1516476600000","2.7"
"1531353600000","0.3"
"1572579000000","1.8"
"1554946200000","1.5"
"1571727600000","2.1"
"1563168600000","0.0"
"1561264200000","5.1"
"1544281200000","2.7"
"1543429800000","1.5"
"1533459600000","0.3"
"1526648400000","0.0"
"1550241000000","0.9"
"1545535800000","0.0"
"1528754400000","2.1"
"1561062600000","2.4"
"1529539200000","2.7"
"1565409600000","3.0"
"1559784600000","3.0"
"1520823600000","0.9"
"1549479600000","2.7"
"1536552000000","1.8"
"1526020200000","0.9"
"1519209000000","1.5"
"1531846800000","0.0"
"1519410600000","2.1"
"1529740800000","0.9"
"1531645200000","0.0"
"1547373600000","2.4"
"1559583000000","1.8"
"1548268200000","3.0"
"1566102600000","2.4"
"1521315000000","1.2"
"1542668400000","0.3"
"1565901000000","1.2"
"1521516600000","0.3"
"1525035600000","0.9"
"1527141600000","2.1"
"1532338200000","0.0"
"1555079400000","1.5"
"1524407400000","1.5"
"1527926400000","0.3"
"1545760800000","0.0"
"1534939200000","1.2"
"1547866800000","0.9"
"1528128000000","0.3"
"1557970200000","0.9"
"1530234000000","0.3"
"1568502000000","0.0"
"1530032400000","0.0"
"1564983000000","0.3"
"1546655400000","1.8"
"1566394200000","1.5"
"1530725400000","0.0"
"1541055600000","1.8"
"1548761400000","0.3"
"1553466600000","3.6"
"1536350400000","1.2"
"1564288200000","2.4"
"1518717600000","0.3"
"1515198600000","0.0"
"1528394400000","0.0"
"1525689000000","0.0"
"1532500200000","0.0"
"1535205600000","1.8"
"1554345000000","0.9"
"1549281600000","1.2"
"1528419600000","0.6"
"1546853400000","1.5"
"1570446000000","0.6"
"1528621200000","2.4"
"1521835200000","0.6"
"1569328200000","0.9"
"1521810000000","2.7"
"1569126600000","0.9"
"1526621400000","0.0"
"1515225600000","0.0"
"1540697400000","0.9"
"1543402800000","1.5"
"1569513600000","1.8"
"1545240600000","1.5"
"1552732200000","0.6"
"1533592800000","0.0"
"1555437600000","0.9"
"1526781600000","2.4"
"1524076200000","3.0"
"1527008400000","3.0"
"1559316600000","3.0"
"1562022000000","1.2"
"1539084600000","3.3"
"1520197200000","2.1"
"1567740600000","3.0"
"1520424000000","0.0"
"1525008600000","3.0"
"1518222600000","0.6"
"1550079000000","3.0"
"1535725800000","1.8"
"1521423000000","0.0"
"1521448200000","3.0"
"1553824800000","0.9"
"1525194000000","3.3"
"1560409200000","1.5"
"1514838600000","0.9"
"1525395600000","2.1"
"1528914600000","0.3"
"1564155000000","0.0"
"1570941000000","0.0"
"1518609600000","0.0"
"1540177200000","0.9"
"1568833200000","1.5"
"1547668800000","0.9"
"1529847000000","2.1"
"1557570600000","2.1"
"1523556000000","3.0"
"1520037000000","1.2"
"1552212000000","3.3"
"1555957800000","0.0"
"1523581200000","2.1"
"1566288000000","3.0"
"1534113000000","0.3"
"1573074000000","0.6"
"1516971600000","0.6"
"1562542200000","2.7"
"1548466200000","2.4"
"1538564400000","0.0"
"1528234200000","0.3"
"1531980000000","0.9"
"1542310200000","1.5"
"1538951400000","0.9"
"1541656800000","2.1"
"1522170000000","0.0"
"1540402200000","0.0"
"1534845600000","0.6"
"1532140200000","0.6"
"1557183600000","2.4"
"1524875400000","0.0"
"1555732800000","0.9"
"1565607600000","5.1"
"1562902200000","4.8"
"1536951600000","0.0"
"1528286400000","0.0"
"1520170200000","0.3"
"1534246200000","0.0"
"1560796200000","2.4"
"1528488000000","0.9"
"1563501600000","2.4"
"1521475200000","0.3"
"1520355600000","0.0"
"1537338600000","1.5"
"1523061000000","1.5"
"1540044000000","0.3"
"1567848600000","2.1"
"1523262600000","2.7"
"1567647000000","3.0"
"1520557200000","2.4"
"1554120000000","0.0"
"1530527400000","0.6"
"1533232800000","1.2"
"1571259600000","2.7"
"1526673600000","2.4"
"1532633400000","0.0"
"1554478200000","1.8"
"1535338800000","0.3"
"1526875200000","3.0"
"1520064000000","0.9"
"1538431200000","1.2"
"1527899400000","0.3"
"1543627800000","0.3"
"1528101000000","0.3"
"1552507200000","2.4"
"1535365800000","0.6"
"1568235600000","2.4"
"1531620000000","0.0"
"1537471800000","1.5"
"1562382000000","0.0"
"1533726000000","3.3"
"1555570800000","2.1"
"1560276000000","1.2"
"1525262400000","0.9"
"1518249600000","0.9"
"1516584600000","2.7"
"1572687000000","0.0"
"1570872600000","3.0"
"1517331600000","3.0"
"1526286600000","2.4"
"1536818400000","0.0"
"1533753000000","0.9"
"1526488200000","0.0"
"1556091000000","1.5"
"1550894400000","1.8"
"1530007200000","2.7"
"1540564200000","0.0"
"1519677000000","0.0"
"1564515000000","3.6"
"1523448000000","3.0"
"1535859000000","2.4"
"1568034000000","3.3"
"1532113200000","2.7"
"1553958000000","3.3"
"1523649600000","2.4"
"1521783000000","1.5"
"1558663200000","0.0"
"1560769200000","0.9"
"1562409000000","0.0"
"1551412800000","0.3"
"1554919200000","1.8"
"1523608200000","1.8"
"1533351600000","0.0"
"1562209200000","0.0"
"1545427800000","0.0"
"1531099800000","1.2"
"1534631400000","1.5"
"1538137800000","1.8"
"1524515400000","2.4"
"1538843400000","3.0"
"1552320000000","2.1"
"1566648000000","0.0"
"1541296800000","0.0"
"1530752400000","0.0"
"1555624800000","0.6"
"1535538600000","3.0"
"1556451000000","0.0"
"1518690600000","0.0"
"1533018600000","0.9"
"1529487000000","2.4"
"1536525000000","3.0"
"1570914000000","0.0"
"1514811600000","0.9"
"1553306400000","0.0"
"1561170600000","2.4"
"1549800000000","2.1"
"1537230600000","0.9"
"1565035200000","0.9"
"1522902600000","0.3"
"1550707200000","2.7"
"1557997200000","0.6"
"1561503600000","1.2"
"1529139600000","0.3"
"1540510200000","0.0"
"1539684000000","0.9"
"1541215800000","0.0"
"1544722200000","2.7"
"1557291600000","2.7"
"1554012000000","2.1"
"1519023600000","2.7"
"1554838200000","2.4"
"1565382600000","2.7"
"1571619600000","3.0"
"1533925800000","1.5"
"1558983600000","3.3"
"1555678800000","1.5"
"1523529000000","3.3"
"1566009000000","0.9"
"1544441400000","0.0"
"1548653400000","1.2"
"1547947800000","0.6"
"1516503600000","2.7"
"1541363400000","0.6"
"1551693600000","3.3"
"1537857000000","0.0"
"1548187200000","3.0"
"1534325400000","0.0"
"1569301200000","1.2"
"1549094400000","0.0"
"1545348600000","3.3"
"1559676600000","3.6"
"1527741000000","2.4"
"1538071200000","1.2"
"1538764200000","0.0"
"1552399200000","0.6"
"1570221000000","0.0"
"1531738800000","0.0"
"1525221000000","3.0"
"1521916200000","0.0"
"1554066000000","0.0"
"1547040600000","2.4"
"1542828600000","1.8"
"1536458400000","0.9"
"1550080800000","0.0"
"1564396200000","1.2"
"1525914000000","2.7"
"1546574400000","1.2"
"1532712600000","0.3"
"1539750600000","2.1"
"1536244200000","0.3"
"1561809600000","2.7"
"1558278000000","3.3"
"1572606000000","2.1"
"1554771600000","0.6"
"1543735800000","0.0"
"1526128200000","2.1"
"1568608200000","0.6"
"1530126000000","2.1"
"1537151400000","3.0"
"1550786400000","0.3"
"1568394000000","0.0"
"1540456200000","0.0"
"1547481600000","2.7"
"1524648600000","0.3"
"1538976600000","4.2"
"1530059400000","0.0"
"1552453200000","1.5"
"1566781200000","3.0"
"1557864000000","2.1"
"1569234600000","0.9"
"1549999800000","0.0"
"1541082600000","1.8"
"1526754600000","2.4"
"1535671800000","1.8"
"1524301200000","1.2"
"1566075600000","3.0"
"1555758000000","0.0"
"1556665200000","0.6"
"1553158800000","0.0"
"1562076000000","1.2"
"1519596000000","0.0"
"1545294600000","2.4"
"1530966600000","0.6"
"1539883800000","1.8"
"1528513200000","0.9"
"1536377400000","1.2"
"1537363800000","1.5"
"1550840400000","1.2"
"1556251200000","0.6"
"1528446600000","0.9"
"1559757600000","2.7"
"1539469800000","0.0"
"1517277600000","0.9"
"1542976200000","2.7"
"1554145200000","0.6"
"1534059000000","2.4"
"1522688400000","3.0"
"1569873600000","3.0"
"1551546000000","2.4"
"1560463200000","1.8"
"1546135200000","2.4"
"1555052400000","0.6"
"1529353800000","0.3"
"1526900400000","0.9"
"1540377000000","0.0"
"1534764600000","2.7"
"1543681800000","0.0"
"1538271000000","3.0"
"1549227600000","2.4"
"1563555600000","2.4"
"1554638400000","0.6"
"1527874200000","0.3"
"1543602600000","1.8"
"1538897400000","0.9"
"1521075600000","0.3"
"1529980200000","2.1"
"1533285000000","0.0"
"1552532400000","0.9"
"1542202200000","3.6"
"1544522400000","0.0"
"1555545600000","3.0"
"1544308200000","2.7"
"1567767600000","2.4"
"1548520200000","2.1"
"1547814600000","2.4"
"1525287600000","2.7"
"1553225400000","1.8"
"1539603000000","1.8"
"1543109400000","0.6"
"1553439600000","3.6"
"1534192200000","0.9"
"1549933200000","3.3"
"1553025600000","2.7"
"1531672200000","0.0"
"1556532000000","0.0"
"1541989800000","1.5"
"1526261400000","1.8"
"1546201800000","1.2"
"1537284600000","1.5"
"1528367400000","0.0"
"1542695400000","0.0"
"1550919600000","2.1"
"1540589400000","1.5"
"1547614800000","0.9"
"1557237600000","3.0"
"1542909600000","2.1"
"1546907400000","0.9"
"1553932800000","1.2"
"1562850000000","1.2"
"1514757600000","2.7"
"1551612600000","2.1"
"1537990200000","0.6"
"1551826800000","0.9"
"1541496600000","0.0"
"1532579400000","0.0"
"1548320400000","0.9"
"1560330000000","1.2"
"1529220600000","0.6"
"1531926000000","0.6"
"1557624600000","2.7"
"1515144600000","0.0"
"1550133000000","2.4"
"1517850000000","0.3"
"1571700600000","2.4"
"1543548600000","1.8"
"1536510600000","1.8"
"1529926200000","1.5"
"1525341600000","2.4"
"1532631600000","0.3"
"1522636200000","2.7"
"1554199200000","0.9"
"1544002200000","0.6"
"1551493800000","0.0"
"1561237200000","4.5"
"1539417600000","3.6"
"1537417800000","1.5"
"1540123200000","0.9"
"1551040200000","2.7"
"1558330200000","0.6"
"1546707600000","0.6"
"1553745600000","2.7"
"1565116200000","0.9"
"1567821600000","2.7"
"1558717200000","0.0"
"1530313200000","3.3"
"1544389200000","2.4"
"1537804800000","0.0"
