"ts","value"
"1543685400000","2.7"
"1547897400000","0.3"
"1515747600000","0.0"
"1554242400000","0.0"
"1550836800000","3.0"
"1533695400000","0.0"
"1561633200000","0.0"
"1537101000000","0.0"
"1547431200000","0.0"
"1544025600000","1.8"
"1533515400000","0.0"
"1542432600000","0.0"
"1555808400000","3.3"
"1536921000000","0.6"
"1564725600000","0.0"
"1561320000000","0.0"
"1553702400000","2.4"
"1541133000000","0.3"
"1532215800000","0.0"
"1562619600000","0.0"
"1518840000000","0.0"
"1539027000000","0.0"
"1535621400000","0.0"
"1559214000000","0.0"
"1534321800000","0.0"
"1556614800000","0.3"
"1537727400000","3.9"
"1565532000000","0.0"
"1554508800000","0.0"
"1533022200000","0.0"
"1536427800000","0.0"
"1539833400000","0.0"
"1563426000000","0.0"
"1559707200000","0.6"
"1540819800000","0.0"
"1537414200000","0.0"
"1531902600000","0.0"
"1556301600000","0.0"
"1530603000000","0.0"
"1539520200000","1.2"
"1534008600000","0.0"
"1557601200000","0.0"
"1554195600000","0.3"
"1560513600000","0.0"
"1538220600000","0.0"
"1541626200000","0.0"
"1515927600000","0.0"
"1557108000000","0.0"
"1536114600000","0.0"
"1563919200000","0.0"
"1532709000000","0.0"
"1540326600000","0.0"
"1561813200000","0.0"
"1552896000000","0.0"
"1531409400000","0.0"
"1518033600000","0.0"
"1555002000000","0.0"
"1558407600000","0.0"
"1534815000000","0.0"
"1540146600000","0.0"
"1536741000000","0.0"
"1554688800000","0.0"
"1543552200000","0.0"
"1551283200000","0.0"
"1555988400000","0.0"
"1538847000000","0.0"
"1559394000000","0.0"
"1552582800000","1.8"
"1542252600000","1.2"
"1561500000000","1.5"
"1545658200000","0.0"
"1546464600000","0.0"
"1540953000000","0.0"
"1537547400000","0.0"
"1535441400000","0.0"
"1544358600000","0.0"
"1552089600000","0.0"
"1555495200000","0.0"
"1539653400000","0.0"
"1556794800000","3.3"
"1553389200000","0.0"
"1535128200000","0.0"
"1544045400000","0.0"
"1553076000000","0.0"
"1556481600000","0.0"
"1538533800000","1.5"
"1549670400000","2.1"
"1558587600000","0.0"
"1541939400000","0.3"
"1554375600000","0.0"
"1537234200000","0.0"
"1533828600000","0.0"
"1550970000000","0.0"
"1559887200000","0.0"
"1540639800000","0.0"
"1544851800000","0.0"
"1553882400000","0.0"
"1535934600000","0.0"
"1557288000000","0.0"
"1539340200000","0.0"
"1550476800000","0.0"
"1542745800000","0.0"
"1555182000000","0.0"
"1534635000000","0.0"
"1538040600000","0.0"
"1541446200000","1.5"
"1551776400000","0.0"
"1560693600000","0.0"
"1521079200000","0.3"
"1554168600000","0.6"
"1535155200000","0.6"
"1556974800000","0.3"
"1535281200000","3.0"
"1532575800000","0.6"
"1563559200000","0.0"
"1528470000000","0.0"
"1549357200000","0.0"
"1525764600000","0.0"
"1542772800000","0.0"
"1546777800000","0.0"
"1539966600000","0.0"
"1521885600000","0.0"
"1536087600000","0.0"
"1554975000000","0.0"
"1557781200000","0.0"
"1533382200000","1.2"
"1535961600000","0.0"
"1561660200000","0.0"
"1564365600000","0.0"
"1543579200000","0.0"
"1526571000000","0.6"
"1550163600000","0.0"
"1540773000000","0.0"
"1547584200000","0.0"
"1561786200000","0.0"
"1529276400000","0.0"
"1552555800000","3.3"
"1566858600000","0.0"
"1569564000000","0.0"
"1526857200000","0.0"
"1530963000000","0.0"
"1533542400000","0.0"
"1555362000000","0.0"
"1533668400000","0.0"
"1547744400000","0.0"
"1559241000000","0.0"
"1541160000000","0.9"
"1538353800000","0.0"
"1559367000000","0.0"
"1567665000000","0.0"
"1553362200000","0.0"
"1524958200000","0.0"
"1545971400000","0.0"
"1534348800000","0.0"
"1531769400000","2.1"
"1534474800000","0.0"
"1556168400000","0.0"
"1548550800000","0.0"
"1527663600000","0.0"
"1541966400000","0.9"
"1539160200000","0.0"
"1535801400000","2.1"
"1567951200000","0.0"
"1553749200000","0.0"
"1532055600000","0.0"
"1525244400000","0.0"
"1557394200000","0.0"
"1528990200000","2.1"
"1560333600000","0.0"
"1532736000000","0.0"
"1543192200000","1.5"
"1570890600000","0.0"
"1550003400000","0.0"
"1539547200000","3.3"
"1568757600000","0.0"
"1518660000000","0.0"
"1554555600000","0.0"
"1536607800000","0.0"
"1558200600000","0.0"
"1532862000000","0.0"
"1561140000000","0.0"
"1543998600000","2.1"
"1515720600000","0.0"
"1540353600000","0.0"
"1571697000000","0.0"
"1550809800000","4.2"
"1529796600000","0.0"
"1534188600000","0.3"
"1570084200000","0.0"
"1519986600000","0.0"
"1555781400000","3.0"
"1523631600000","0.0"
"1545325200000","0.0"
"1531123200000","0.0"
"1527377400000","0.3"
"1541579400000","0.0"
"1548390600000","0.0"
"1562592600000","0.0"
"1537934400000","0.0"
"1562466600000","0.0"
"1520793000000","0.0"
"1534995000000","0.0"
"1552942800000","0.0"
"1531249200000","0.0"
"1556587800000","0.0"
"1524438000000","0.0"
"1546131600000","0.0"
"1528183800000","1.2"
"1531929600000","0.0"
"1559527200000","0.0"
"1563399000000","0.0"
"1542385800000","0.0"
"1517853600000","0.0"
"1549197000000","0.0"
"1538740800000","0.0"
"1563273000000","2.1"
"1553229000000","0.0"
"1541606400000","0.0"
"1550523600000","0.0"
"1569411000000","0.6"
"1524825000000","2.7"
"1567305000000","0.0"
"1546417800000","4.2"
"1548417600000","0.0"
"1543712400000","1.8"
"1527530400000","0.0"
"1529636400000","0.0"
"1526931000000","0.0"
"1547717400000","0.0"
"1542412800000","0.0"
"1551330000000","0.0"
"1554035400000","0.0"
"1525631400000","3.3"
"1522825200000","3.0"
"1547224200000","0.0"
"1544518800000","0.3"
"1549224000000","0.0"
"1555335000000","0.0"
"1528336800000","0.3"
"1530442800000","0.0"
"1527737400000","0.0"
"1548523800000","0.0"
"1517700600000","0.0"
"1551616200000","0.0"
"1570503600000","0.0"
"1539993600000","0.0"
"1520406000000","1.2"
"1567798200000","0.0"
"1546104600000","0.0"
"1525917600000","0.0"
"1568397600000","0.0"
"1553722200000","0.0"
"1523212200000","0.0"
"1546804800000","0.0"
"1542099600000","0.0"
"1565692200000","3.6"
"1528023600000","0.0"
"1525318200000","0.0"
"1548910800000","1.2"
"1540800000000","0.0"
"1552422600000","0.0"
"1571310000000","0.0"
"1518507000000","0.0"
"1568604600000","0.0"
"1524018600000","0.0"
"1526724000000","0.0"
"1569204000000","0.0"
"1554528600000","0.0"
"1547611200000","0.0"
"1545611400000","0.0"
"1566498600000","0.0"
"1528830000000","0.0"
"1526124600000","0.0"
"1549717200000","0.0"
"1550943000000","0.0"
"1538380800000","0.0"
"1529350200000","0.0"
"1556454600000","0.0"
"1570530600000","0.0"
"1522539000000","0.0"
"1557754200000","0.0"
"1545998400000","0.0"
"1528050600000","0.0"
"1540486800000","0.6"
"1519599600000","0.9"
"1551749400000","0.0"
"1539187200000","0.0"
"1569697200000","0.0"
"1530156600000","0.0"
"1523345400000","0.0"
"1525111200000","0.0"
"1571337000000","0.0"
"1557261000000","0.0"
"1528857000000","0.0"
"1549643400000","2.1"
"1558560600000","0.0"
"1567591200000","0.0"
"1572636600000","0.0"
"1541293200000","0.0"
"1527217200000","1.8"
"1548104400000","4.5"
"1567278000000","0.0"
"1554841800000","0.0"
"1545685200000","0.0"
"1522692000000","0.0"
"1520926200000","0.0"
"1536768000000","0.0"
"1524798000000","2.7"
"1544385600000","0.0"
"1565172000000","0.0"
"1556141400000","0.0"
"1528543800000","0.0"
"1549330200000","0.0"
"1538874000000","0.0"
"1555648200000","0.0"
"1521732600000","0.0"
"1523498400000","0.0"
"1537574400000","0.9"
"1569724200000","0.0"
"1525604400000","4.5"
"1556947800000","0.6"
"1548030600000","0.0"
"1527244200000","0.9"
"1539680400000","0.0"
"1546491600000","0.0"
"1572789600000","0.0"
"1550136600000","0.0"
"1563060600000","0.0"
"1551387600000","0.0"
"1523034000000","0.0"
"1544097600000","0.3"
"1551589200000","0.0"
"1540566000000","0.0"
"1556173800000","0.0"
"1523885400000","4.8"
"1516998600000","0.0"
"1523235600000","0.0"
"1555569000000","0.0"
"1534082400000","2.7"
"1527820200000","0.0"
"1552239000000","0.0"
"1573101000000","0.0"
"1572249600000","0.0"
"1524490200000","0.3"
"1528021800000","0.0"
"1535311800000","0.0"
"1569927600000","0.0"
"1569726000000","0.0"
"1534687200000","0.0"
"1562436000000","1.5"
"1546158600000","0.0"
"1541574000000","0.0"
"1535513400000","0.0"
"1560621600000","0.0"
"1549976400000","0.6"
"1560823200000","0.0"
"1538953200000","0.0"
"1542484800000","0.0"
"1522272600000","0.0"
"1521421200000","0.0"
"1554561000000","0.0"
"1553956200000","1.5"
"1550424600000","0.0"
"1532469600000","0.0"
"1549774800000","0.0"
"1526207400000","0.0"
"1550626200000","0.0"
"1533699000000","0.0"
"1539961200000","0.0"
"1526409000000","0.0"
"1522877400000","0.0"
"1544747400000","2.1"
"1568113200000","0.3"
"1533900600000","0.0"
"1562052600000","0.0"
"1544545800000","2.4"
"1533074400000","0.0"
"1555464600000","0.0"
"1548363600000","0.0"
"1566286200000","0.0"
"1537340400000","0.0"
"1520010000000","0.0"
"1540872000000","0.0"
"1530856800000","3.9"
"1527111000000","0.0"
"1555263000000","1.5"
"1520224200000","0.6"
"1558794600000","0.0"
"1531247400000","0.0"
"1538348400000","0.0"
"1531045800000","0.6"
"1549384200000","0.0"
"1566891000000","0.0"
"1542283200000","0.0"
"1538739000000","0.0"
"1566702000000","1.8"
"1531461600000","0.0"
"1570032000000","0.0"
"1538537400000","0.3"
"1546750800000","0.0"
"1553851800000","0.0"
"1518195600000","0.0"
"1557396000000","0.0"
"1525498200000","0.0"
"1557597600000","0.0"
"1546360200000","0.0"
"1529433000000","0.0"
"1546549200000","0.0"
"1553650200000","0.0"
"1518813000000","1.8"
"1529244000000","0.3"
"1526103000000","0.0"
"1536735600000","0.0"
"1569024000000","0.0"
"1547771400000","0.0"
"1565278200000","0.0"
"1529634600000","0.0"
"1537126200000","0.0"
"1565089200000","0.0"
"1540670400000","0.0"
"1557786600000","0.0"
"1529848800000","2.1"
"1568419200000","0.0"
"1536924600000","0.0"
"1564887600000","0.0"
"1550548800000","0.3"
"1521993600000","0.3"
"1562020200000","0.0"
"1522195200000","0.0"
"1544936400000","0.0"
"1539525600000","0.0"
"1545787800000","0.0"
"1550997000000","0.0"
"1550347200000","0.0"
"1518039000000","0.0"
"1551198600000","0.0"
"1529062200000","0.3"
"1523651400000","0.0"
"1528860600000","0.0"
"1534473000000","0.0"
"1540533600000","0.0"
"1534271400000","4.2"
"1535122800000","0.3"
"1557214200000","0.0"
"1535727600000","0.0"
"1568887200000","0.0"
"1562625000000","0.0"
"1568685600000","0.0"
"1543525200000","0.0"
"1515171600000","0.0"
"1561662000000","0.0"
"1543323600000","0.0"
"1549585800000","0.0"
"1548734400000","0.0"
"1572528600000","0.0"
"1521837000000","0.0"
"1554996600000","0.0"
"1532860200000","0.0"
"1522038600000","1.2"
"1533510000000","0.3"
"1538920800000","0.0"
"1532658600000","0.0"
"1527449400000","0.0"
"1561012200000","0.0"
"1561863600000","0.0"
"1545586200000","0.0"
"1534114800000","0.0"
"1555601400000","0.0"
"1572483600000","0.0"
"1518768000000","2.7"
"1559835000000","1.2"
"1541912400000","1.2"
"1565460000000","0.0"
"1518969600000","0.0"
"1560049200000","0.0"
"1548811800000","0.0"
"1547121600000","0.0"
"1554222600000","0.0"
"1549013400000","2.4"
"1521264600000","1.8"
"1547323200000","0.0"
"1554424200000","0.0"
"1532086200000","0.0"
"1526675400000","0.0"
"1537497000000","0.0"
"1531897200000","0.0"
"1565850600000","0.0"
"1526877000000","0.0"
"1537308000000","0.0"
"1532502000000","3.3"
"1565661600000","0.0"
"1537912800000","2.7"
"1537698600000","0.0"
"1532287800000","0.0"
"1519047000000","0.0"
"1563847200000","0.0"
"1545710400000","0.0"
"1540299600000","0.0"
"1563633000000","0.0"
"1545508800000","3.3"
"1552609800000","1.5"
"1530284400000","0.0"
"1547400600000","0.0"
"1552811400000","0.0"
"1558222200000","0.0"
"1535884200000","0.0"
"1530675000000","0.0"
"1525062600000","0.0"
"1535695200000","0.0"
"1530473400000","0.0"
"1525264200000","0.0"
"1536300000000","0.0"
"1541710800000","0.0"
"1569459600000","0.0"
"1558638000000","0.0"
"1536085800000","3.9"
"1569258000000","3.0"
"1558827000000","0.0"
"1530889200000","0.0"
"1560355200000","0.0"
"1545976800000","0.0"
"1543271400000","0.0"
"1567645200000","0.0"
"1550763000000","0.0"
"1553468400000","0.0"
"1538686800000","0.0"
"1550158200000","0.0"
"1552863600000","0.0"
"1557448200000","0.0"
"1529901000000","0.0"
"1532606400000","0.0"
"1522611000000","0.0"
"1525316400000","0.0"
"1546984800000","0.0"
"1536787800000","2.7"
"1572633000000","0.0"
"1537392600000","0.0"
"1540098000000","0.0"
"1530102600000","0.0"
"1560960000000","0.0"
"1532808000000","0.0"
"1544279400000","0.0"
"1556037000000","0.0"
"1549150200000","0.0"
"1551855600000","0.0"
"1541658600000","0.0"
"1563327000000","1.5"
"1520796600000","0.0"
"1523502000000","0.0"
"1551250800000","0.0"
"1535175000000","1.5"
"1520998200000","0.0"
"1523703600000","0.0"
"1555835400000","4.2"
"1530993600000","0.0"
"1528288200000","0.0"
"1528489800000","0.0"
"1570818600000","0.0"
"1535779800000","0.0"
"1538485200000","0.0"
"1531195200000","0.0"
"1559347200000","0.0"
"1563528600000","0.0"
"1566234000000","0.0"
"1542666600000","0.0"
"1564419600000","0.0"
"1557129600000","0.0"
"1550242800000","0.0"
"1542751200000","0.0"
"1521889200000","0.0"
"1553383800000","2.7"
"1518345000000","0.0"
"1525635000000","0.6"
"1543759200000","0.0"
"1525836600000","0.0"
"1533126600000","0.0"
"1529582400000","0.0"
"1540013400000","0.0"
"1529380800000","0.0"
"1568367000000","1.8"
"1553988600000","1.5"
"1537074000000","0.0"
"1564621200000","0.0"
"1533328200000","0.0"
"1536872400000","0.6"
"1559262600000","0.0"
"1544884200000","0.0"
"1566552600000","0.0"
"1516530600000","0.0"
"1541138400000","3.6"
"1552375800000","3.0"
"1551771000000","0.0"
"1555516800000","0.0"
"1559061000000","0.0"
"1520478000000","1.2"
"1524022200000","0.0"
"1542146400000","0.6"
"1527768000000","0.0"
"1531513800000","0.0"
"1538400600000","0.0"
"1570500000000","0.0"
"1527969600000","0.0"
"1549638000000","0.0"
"1539005400000","0.0"
"1556121600000","0.0"
"1535461200000","0.3"
"1545892200000","0.0"
"1531715400000","3.6"
"1535259600000","0.0"
"1566754200000","0.0"
"1547017200000","0.0"
"1552428000000","0.0"
"1549722600000","0.0"
"1558488600000","0.0"
"1561194000000","0.0"
"1564101000000","2.1"
"1561395600000","0.0"
"1558690200000","0.9"
"1518663600000","1.2"
"1521369000000","0.9"
"1524074400000","0.0"
"1521570600000","0.0"
"1530336600000","0.0"
"1524276000000","0.0"
"1544311800000","0.0"
"1567411200000","0.9"
"1530941400000","1.8"
"1548025200000","0.0"
"1550730600000","0.0"
"1533848400000","0.0"
"1539259200000","0.0"
"1536553800000","0.0"
"1545319800000","0.0"
"1533646800000","0.6"
"1539057600000","0.0"
"1536352200000","0.0"
"1545404400000","5.4"
"1548109800000","2.7"
"1562286600000","0.0"
"1565193600000","0.0"
"1559581200000","0.6"
"1550815200000","0.0"
"1562488200000","0.0"
"1522461600000","0.0"
"1528723800000","0.0"
"1556875800000","1.2"
"1522663200000","0.0"
"1529328600000","0.0"
"1532034000000","0.0"
"1572060600000","0.0"
"1546412400000","0.0"
"1549117800000","0.6"
"1571859000000","1.5"
"1551823200000","0.0"
"1537646400000","1.8"
"1534941000000","0.0"
"1537444800000","0.0"
"1534739400000","0.0"
"1532235600000","0.0"
"1561714200000","0.0"
"1549202400000","0.0"
"1543791600000","0.0"
"1558170000000","0.0"
"1567125000000","0.0"
"1547537400000","0.0"
"1552948200000","0.0"
"1515639600000","0.0"
"1524594600000","0.0"
"1533562200000","3.9"
"1524796200000","0.0"
"1530421200000","0.0"
"1550210400000","0.0"
"1564185600000","0.0"
"1572951600000","0.0"
"1548545400000","0.0"
"1536033600000","0.0"
"1539577800000","0.0"
"1544799600000","0.9"
"1535832000000","0.0"
"1567326600000","0.0"
"1530622800000","0.0"
"1534167000000","0.0"
"1565512200000","0.0"
"1551335400000","0.3"
"1542178800000","1.2"
"1556557200000","0.0"
"1519236000000","0.0"
"1560303000000","0.0"
"1517571000000","0.0"
"1561968000000","0.0"
"1519437600000","0.3"
"1531949400000","0.0"
"1517772600000","0.0"
"1523183400000","0.0"
"1545924600000","0.0"
"1547589600000","0.0"
"1556355600000","0.0"
"1534219200000","0.0"
"1548597600000","0.0"
"1546932600000","0.0"
"1528808400000","0.0"
"1538166600000","0.0"
"1529010000000","0.0"
"1537965000000","0.0"
"1532554200000","0.6"
"1534420800000","0.3"
"1543186800000","0.0"
"1565766000000","0.0"
"1554944400000","0.0"
"1544122800000","0.0"
"1520328600000","0.6"
"1541392200000","1.2"
"1531377000000","0.0"
"1531351800000","0.0"
"1552012200000","0.0"
"1530525600000","0.0"
"1519704000000","0.3"
"1520530200000","0.0"
"1531150200000","0.0"
"1554742800000","0.0"
"1519905600000","0.0"
"1552213800000","0.0"
"1541548800000","0.0"
"1566597600000","0.0"
"1567222200000","0.0"
"1541347200000","0.0"
"1566396000000","0.0"
"1530727200000","0.0"
"1542803400000","4.2"
"1567020600000","0.0"
"1556199000000","0.0"
"1556400600000","0.0"
"1531981800000","0.0"
"1518741000000","0.9"
"1554586200000","0.6"
"1539779400000","0.0"
"1564153200000","0.0"
"1529739000000","0.0"
"1518942600000","0.0"
"1518066000000","0.0"
"1529764200000","1.2"
"1550399400000","0.0"
"1553130000000","0.0"
"1529537400000","0.0"
"1550601000000","0.0"
"1553331600000","0.0"
"1528912800000","0.0"
"1539936000000","0.0"
"1539734400000","0.0"
"1564783200000","3.9"
"1564758000000","0.0"
"1529114400000","3.3"
"1541190600000","0.0"
"1543921200000","0.0"
"1554787800000","0.0"
"1519074000000","0.0"
"1530369000000","0.0"
"1544617800000","3.6"
"1555439400000","0.0"
"1544416200000","0.0"
"1540897200000","0.0"
"1551517200000","0.0"
"1534375800000","0.3"
"1523554200000","0.0"
"1523579400000","0.0"
"1551718800000","2.7"
"1523781000000","0.0"
"1527300000000","0.0"
"1555237800000","0.0"
"1527501600000","0.0"
"1538323200000","0.0"
"1534602600000","0.0"
"1534577400000","0.0"
"1538121600000","0.0"
"1563372000000","0.0"
"1535207400000","1.2"
"1559424600000","0.0"
"1542308400000","0.0"
"1570246200000","0.0"
"1559626200000","0.3"
"1563145200000","0.0"
"1553826600000","0.0"
"1560927600000","0.0"
"1521966600000","0.0"
"1514865600000","0.0"
"1522143000000","2.1"
"1525687200000","0.0"
"1549904400000","0.3"
"1522168200000","0.0"
"1536508800000","0.0"
"1532964600000","0.0"
"1532989800000","0.0"
"1550106000000","0.0"
"1553625000000","1.2"
"1532763000000","0.0"
"1572555600000","0.0"
"1561759200000","0.0"
"1572354000000","0.0"
"1536710400000","0.0"
"1568835000000","0.0"
"1533594600000","0.0"
"1540695600000","0.0"
"1561557600000","0.0"
"1549747800000","0.0"
"1524699000000","0.0"
"1549949400000","1.5"
"1558665000000","0.0"
"1526805000000","0.0"
"1515333600000","0.0"
"1524900600000","0.0"
"1547641800000","0.0"
"1548493200000","0.0"
"1527006600000","0.0"
"1547843400000","0.0"
"1571436000000","0.0"
"1547798400000","0.0"
"1536976800000","0.6"
"1537828200000","3.0"
"1526155200000","0.0"
"1560771000000","0.0"
"1539284400000","1.2"
"1571592600000","0.0"
"1537178400000","0.0"
"1539082800000","0.0"
"1571391000000","0.0"
"1559919600000","0.0"
"1557052200000","0.0"
"1523086200000","0.0"
"1548336600000","0.0"
"1558956600000","0.0"
"1525192200000","0.0"
"1546880400000","0.0"
"1524542400000","0.0"
"1556850600000","0.0"
"1569823200000","0.0"
"1557702000000","0.0"
"1546230600000","0.0"
"1524744000000","1.5"
"1546185600000","0.0"
"1535565600000","0.0"
"1546387200000","0.0"
"1535364000000","0.0"
"1548291600000","0.0"
"1569330000000","1.5"
"1536215400000","0.0"
"1537671600000","0.0"
"1559158200000","0.0"
"1536820200000","0.0"
"1537470000000","0.0"
"1569778200000","0.0"
"1561689000000","0.0"
"1551069000000","0.0"
"1552973400000","0.0"
"1527924600000","0.0"
"1540045800000","0.0"
"1561890600000","0.0"
"1517304600000","0.0"
"1545267600000","0.0"
"1528126200000","0.3"
"1530030600000","0.0"
"1556089200000","1.2"
"1522929600000","1.2"
"1550867400000","0.0"
"1541053800000","0.0"
"1544572800000","3.0"
"1569621600000","0.0"
"1523131200000","0.0"
"1533952800000","0.0"
"1546678800000","0.0"
"1530232200000","0.0"
"1533751200000","1.2"
"1567717200000","0.0"
"1553175000000","0.0"
"1536058800000","4.2"
"1567515600000","0.0"
"1563996600000","0.0"
"1556694000000","0.0"
"1535857200000","0.0"
"1544774400000","1.5"
"1563795000000","0.0"
"1549456200000","0.0"
"1560076200000","0.0"
"1551360600000","0.0"
"1538433000000","0.0"
"1526513400000","3.0"
"1554476400000","1.5"
"1549254600000","0.0"
"1528417800000","0.0"
"1532340000000","0.0"
"1534244400000","3.6"
"1539441000000","1.2"
"1528619400000","0.0"
"1532138400000","0.0"
"1551562200000","0.0"
"1555081200000","0.9"
"1562182200000","0.6"
"1534446000000","0.0"
"1543161600000","1.5"
"1554118200000","0.0"
"1556823600000","0.0"
"1554093000000","2.7"
"1518474600000","0.0"
"1520953200000","0.0"
"1554319800000","0.0"
"1554294600000","0.0"
"1557025200000","0.0"
"1521180000000","0.0"
"1528444800000","0.3"
"1528646400000","0.0"
"1533457800000","0.0"
"1533432600000","0.0"
"1569303000000","1.8"
"1533231000000","0.0"
"1533256200000","0.0"
"1543654800000","0.6"
"1543629600000","0.0"
"1540924200000","0.0"
"1564491600000","0.0"
"1543453200000","0.0"
"1540722600000","0.0"
"1564315200000","0.0"
"1564290000000","0.0"
"1516836600000","0.0"
"1519542000000","0.6"
"1555210800000","0.0"
"1526832000000","0.0"
"1552707000000","0.0"
"1552681800000","0.0"
"1555412400000","0.0"
"1527033600000","0.0"
"1531618200000","3.0"
"1531643400000","4.5"
"1552480200000","0.0"
"1520172000000","0.0"
"1517466600000","0.0"
"1539109800000","0.0"
"1567690200000","0.0"
"1567488600000","0.0"
"1531845000000","0.0"
"1531819800000","3.3"
"1562677200000","0.0"
"1542016800000","2.1"
"1539311400000","1.2"
"1562904000000","0.0"
"1541815200000","0.0"
"1541840400000","0.6"
"1553598000000","0.0"
"1521700200000","0.0"
"1525219200000","0.0"
"1553799600000","0.0"
"1557318600000","0.0"
"1521675000000","0.0"
"1522305000000","0.6"
"1572327000000","0.0"
"1540202400000","4.2"
"1536658200000","0.0"
"1536683400000","0.0"
"1536456600000","0.0"
"1536481800000","0.0"
"1557520200000","0.0"
"1540429200000","3.9"
"1561089600000","0.0"
"1543948200000","0.0"
"1540404000000","0.6"
"1561291200000","0.0"
"1540227600000","0.0"
"1561266000000","0.0"
"1555705800000","0.0"
"1516341600000","0.0"
"1519860600000","0.0"
"1555731000000","4.2"
"1552186800000","0.0"
"1559451600000","0.0"
"1555907400000","1.2"
"1520062200000","0.0"
"1555932600000","0.0"
"1523606400000","0.0"
"1523808000000","0.0"
"1551985200000","0.0"
"1538589600000","0.0"
"1535045400000","3.6"
"1538614800000","0.9"
"1535070600000","1.8"
"1520692200000","0.0"
"1534843800000","0.0"
"1534869000000","0.0"
"1559653200000","0.0"
"1517727600000","0.0"
"1538791200000","0.9"
"1538816400000","0.0"
"1542335400000","0.0"
"1547868600000","0.0"
"1550574000000","0.0"
"1560544200000","0.0"
"1545762600000","1.5"
"1527631200000","0.0"
"1534896000000","0.0"
"1526981400000","0.0"
"1550372400000","0.0"
"1537002000000","0.0"
"1539707400000","0.0"
"1570968000000","1.2"
"1572822000000","1.5"
"1570116600000","0.0"
"1528236000000","2.7"
"1525530600000","0.0"
"1547173800000","0.0"
"1535097600000","2.4"
"1549879200000","0.0"
"1537203600000","0.3"
"1539909000000","0.0"
"1562650200000","0.0"
"1548961200000","0.0"
"1523313000000","0.0"
"1546054200000","0.0"
"1556226000000","0.0"
"1544149800000","0.0"
"1533283200000","0.0"
"1546855200000","0.0"
"1525167000000","0.0"
"1526018400000","0.0"
"1548759600000","0.0"
"1525368600000","0.0"
"1546255800000","0.6"
"1538094600000","0.0"
"1561239000000","0.0"
"1533484800000","2.4"
"1526623200000","0.0"
"1535389200000","1.5"
"1548266400000","0.0"
"1569355200000","0.0"
"1556427600000","0.0"
"1569153600000","0.0"
"1559133000000","0.0"
"1535590800000","0.0"
"1567899000000","0.0"
"1538296200000","0.0"
"1551094200000","0.0"
"1568991600000","0.0"
"1554613200000","2.4"
"1524405600000","0.0"
"1554814800000","0.0"
"1528151400000","3.9"
"1548786600000","0.0"
"1530005400000","3.9"
"1547146800000","0.0"
"1531872000000","0.0"
"1548988200000","0.0"
"1547348400000","0.3"
"1550892600000","0.0"
"1531670400000","4.5"
"1533978000000","0.0"
"1530207000000","0.0"
"1546653600000","0.0"
"1525010400000","0.0"
"1533776400000","0.0"
"1543134600000","1.8"
"1528756200000","0.0"
"1553000400000","0.0"
"1549481400000","0.0"
"1545735600000","2.1"
"1553202000000","0.0"
"1526538600000","0.0"
"1530259200000","0.0"
"1547375400000","0.6"
"1549279800000","0.0"
"1530057600000","0.0"
"1528392600000","0.0"
"1523397600000","0.0"
"1532365200000","0.6"
"1541320200000","0.0"
"1528594200000","0.0"
"1527143400000","0.0"
"1532163600000","0.0"
"1566129600000","0.0"
"1567983600000","0.0"
"1564464600000","0.0"
"1545242400000","0.0"
"1565928000000","0.0"
"1562157000000","0.0"
"1564263000000","0.0"
"1545040800000","0.0"
"1541521800000","0.0"
"1562358600000","0.0"
"1571124600000","0.0"
"1540591200000","0.0"
"1541417400000","0.0"
"1548082800000","2.1"
"1526565600000","0.0"
"1551614400000","2.1"
"1555543800000","0.0"
"1534057200000","0.0"
"1554717600000","0.0"
"1520505000000","0.3"
"1530550800000","0.0"
"1552264200000","0.0"
"1527795000000","0.0"
"1537992000000","0.0"
"1535337000000","0.0"
"1549665000000","0.0"
"1524717000000","0.0"
"1538641800000","0.6"
"1567197000000","0.0"
"1563690600000","0.0"
"1546133400000","0.6"
"1559106000000","0.0"
"1532007000000","0.0"
"1571418000000","0.0"
"1550001600000","0.0"
"1538978400000","0.0"
"1560798000000","0.0"
"1558143000000","0.0"
"1539804600000","0.0"
"1564128000000","1.8"
"1553931000000","0.0"
"1532444400000","4.5"
"1553104800000","0.0"
"1521648000000","0.0"
"1528938000000","0.0"
"1518318000000","0.0"
"1526182200000","0.0"
"1550651400000","3.9"
"1548052200000","0.0"
"1533724200000","0.0"
"1536379200000","0.0"
"1537029000000","0.0"
"1568340000000","1.2"
"1523104200000","0.0"
"1543870800000","3.0"
"1565584200000","1.8"
"1516368600000","0.0"
"1544520600000","0.0"
"1557493200000","0.0"
"1530394200000","0.0"
"1555489800000","0.0"
"1523340000000","0.0"
"1562515200000","0.0"
"1548388800000","0.0"
"1569805200000","0.0"
"1537365600000","0.0"
"1559185200000","0.0"
"1530831600000","0.0"
"1551492000000","0.0"
"1523730600000","0.0"
"1520035200000","0.0"
"1544857200000","0.0"
"1572795000000","2.4"
"1527325200000","0.6"
"1534766400000","0.0"
"1541867400000","1.2"
"1531020600000","0.0"
"1570422600000","0.0"
"1549359000000","0.0"
"1552890600000","0.0"
"1566916200000","0.0"
"1555880400000","3.0"
"1527942600000","0.0"
"1535232600000","0.0"
"1566727200000","0.0"
"1538562600000","0.0"
"1521727200000","0.0"
"1553877000000","0.0"
"1543030200000","0.0"
"1535752800000","0.0"
"1525712400000","1.8"
"1529407800000","0.0"
